0;Students;Trains;Buses
1;Students;Buses;Trains
2;Car owner;Cars;Trains
3;Bus pass holder;Buses;Buses
4;Public transport user;Buses;Buses
5;Public transport user;Buses;Trains
6;Environmentally Conscious Commuter;Buses;Buses
7;Public transport user;Buses;Buses
8;Car dependent;Cars;Cars
9;Public transport user;Trains;Buses
10;Commuter;Cars;Buses
11;Bus pass holder;Buses;Buses
12;Bus pass holder;Buses;Trains
13;Environmentally Conscious Commuter;Buses;Buses
14;Car owner;Cars;Buses
15;Car dependent;Cars;Cars
16;Students;Trains;Trains
17;Car owner;Cars;Trains
18;Students;Buses;Trains
19;Environmentally Conscious Commuter;Trains;Buses
20;Students;Buses;Trains
21;Commuter;Trains;Buses
22;Environmentally Conscious Commuter;Trains;Trains
23;Public transport user;Buses;Trains
24;Commuter;Cars;Trains
25;Students;Trains;Trains
26;Car dependent;Cars;Cars
27;Bus pass holder;Buses;Trains
28;Car owner;Cars;Trains
29;Environmentally Conscious Commuter;Trains;Trains
30;Environmentally Conscious Commuter;Buses;Trains
31;Students;Trains;Buses
32;Environmentally Conscious Commuter;Buses;Trains
33;Car owner;Cars;Trains
34;Students;Trains;Buses
35;Commuter;Buses;Buses
36;Public transport user;Buses;Trains
37;Public transport user;Trains;Trains
38;Public transport user;Trains;Trains
39;Public transport user;Trains;Trains
40;Car dependent;Cars;Cars
41;Car dependent;Cars;Cars
42;Car dependent;Cars;Cars
43;Car owner;Cars;Buses
44;Car owner;Cars;Buses
45;Car dependent;Cars;Cars
46;Car owner;Cars;Buses
47;Car dependent;Cars;Cars
48;Car dependent;Cars;Cars
49;Students;Buses;Trains
50;Commuter;Trains;Trains
51;Students;Trains;Buses
52;Environmentally Conscious Commuter;Buses;Trains
53;Bus pass holder;Buses;Buses
54;Bus pass holder;Buses;Buses
55;Commuter;Trains;Buses
56;Car dependent;Cars;Cars
57;Students;Buses;Buses
58;Car owner;Cars;Trains
59;Car dependent;Cars;Cars
60;Bus pass holder;Buses;Trains
61;Commuter;Buses;Trains
62;Environmentally Conscious Commuter;Buses;Trains
63;Students;Buses;Buses
64;Public transport user;Buses;Buses
65;Commuter;Trains;Trains
66;Bus pass holder;Buses;Buses
67;Public transport user;Buses;Trains
68;Car owner;Cars;Trains
69;Commuter;Cars;Trains
70;Car dependent;Cars;Cars
71;Environmentally Conscious Commuter;Trains;Trains
72;Public transport user;Buses;Buses
73;Car owner;Cars;Buses
74;Public transport user;Buses;Buses
75;Environmentally Conscious Commuter;Buses;Trains
76;Students;Buses;Trains
77;Bus pass holder;Buses;Trains
78;Car owner;Cars;Trains
79;Commuter;Buses;Trains
80;Commuter;Buses;Buses
81;Car owner;Cars;Trains
82;Environmentally Conscious Commuter;Buses;Trains
83;Students;Trains;Trains
84;Commuter;Cars;Buses
85;Students;Trains;Buses
86;Bus pass holder;Buses;Trains
87;Public transport user;Trains;Buses
88;Public transport user;Buses;Trains
89;Car owner;Cars;Trains
90;Car owner;Cars;Buses
91;Bus pass holder;Buses;Buses
92;Car owner;Cars;Trains
93;Commuter;Cars;Buses
94;Commuter;Cars;Trains
95;Public transport user;Buses;Buses
96;Commuter;Buses;Buses
97;Students;Buses;Buses
98;Car owner;Cars;Buses
99;Car owner;Cars;Trains
