Which choice best reflects your current commuting behavior?;Eco-Conscious Commuter;0.60;0.00;0.40
Which choice best reflects your current commuting behavior?;Convenience-Driven Commuter;0.00;1.00;0.00
Which choice best reflects your current commuting behavior?;Cost-Sensitive Commuter;0.45;0.21;0.34
Which choice would you be most likely to make if public transport reliability significantly improved?;Eco-Conscious Commuter;0.53;0.00;0.47
Which choice would you be most likely to make if public transport reliability significantly improved?;Convenience-Driven Commuter;0.00;0.00;1.00
Which choice would you be most likely to make if public transport reliability significantly improved?;Cost-Sensitive Commuter;0.00;0.00;1.00
Which choice would you be most likely to make if parking charge in urban areas, fuel taxes and car taxes increased?;Eco-Conscious Commuter;0.50;0.00;0.50
Which choice would you be most likely to make if parking charge in urban areas, fuel taxes and car taxes increased?;Convenience-Driven Commuter;0.00;0.00;1.00
Which choice would you be most likely to make if parking charge in urban areas, fuel taxes and car taxes increased?;Cost-Sensitive Commuter;0.45;0.00;0.55
Which choice would you be most likely to make if there are no car day?;Eco-Conscious Commuter;0.37;0.00;0.63
Which choice would you be most likely to make if there are no car day?;Convenience-Driven Commuter;0.00;0.00;1.00
Which choice would you be most likely to make if there are no car day?;Cost-Sensitive Commuter;0.55;0.00;0.45
